"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04
"Organic chemicals  (NAICS = 32511,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32511A9.N,IP.G32511A9.N,89.9822,92.9564,96.2787,94.2205,94.7883,94.9486,96.1467
"Basic inorganic chemicals  (NAICS = 32512-8); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512T8.S,IP.G32512T8.S,99.1921,97.5121,98.1589,99.6894,100.1478,98.6254,97.4508
"Basic inorganic chemicals  (NAICS = 32512-8); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512T8.N,IP.G32512T8.N,98.7266,96.8096,98.5546,99.6814,99.1258,97.4084,96.2921
"Industrial gas  (NAICS = 32512); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512.S,IP.G32512.S,130.1035,126.2135,128.3822,131.3786,131.9766,129.6578,128.0247
"Industrial gas  (NAICS = 32512); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32512.N,IP.G32512.N,129.8635,125.1544,128.4390,131.6496,130.2809,128.1059,126.7069
"Synthetic dye and pigment  (NAICS = 32513); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32513.S,IP.G32513.S,79.6944,78.3225,78.8291,79.7406,80.9807,79.4123,77.8624
"Synthetic dye and pigment  (NAICS = 32513); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32513.N,IP.G32513.N,80.4192,78.4605,78.9760,79.0430,78.8020,77.2418,76.0231
"Other basic inorganic chemical  (NAICS = 32518pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32518.S,IP.G32518.S,91.7445,90.8260,90.9330,92.0291,92.3219,91.0850,90.1238
"Other basic inorganic chemical  (NAICS = 32518pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32518.N,IP.G32518.N,91.0031,90.1168,91.4952,92.0205,91.7129,90.1229,89.1147
"Alkalies and chlorine  (NAICS = 32518pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32518C.S,IP.N32518C.S,67.4767,69.9262,66.5609,66.4138,65.3769,,
"Alkalies and chlorine  (NAICS = 32518pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N32518C.N,IP.N32518C.N,64.6141,70.1671,68.5283,67.1075,66.7516,,
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3252.S,IP.G3252.S,90.4503,95.2908,91.1050,85.0933,88.3051,88.7494,85.9434
"Resin, synthetic rubber, and artificial and synthetic fibers and filaments  (NAICS = 3252); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3252.N,IP.G3252.N,88.0814,93.2482,89.9505,85.5783,90.7947,90.1487,87.4206
"Resin and synthetic rubber  (NAICS = 32521); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32521.S,IP.G32521.S,92.8243,98.0678,93.3076,86.9166,90.0575,90.2915,87.5144
"Resin and synthetic rubber  (NAICS = 32521); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32521.N,IP.G32521.N,90.2699,95.8753,92.0256,87.5348,92.6670,91.8337,89.2182
"Plastics material and resin  (NAICS = 325211); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N325211.S,IP.N325211.S,94.2725,100.0879,94.8663,88.2047,91.3011,91.3619,
"Plastics material and resin  (NAICS = 325211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.N325211.N,IP.N325211.N,91.4497,97.7335,93.3357,88.6682,94.0236,93.0813,
"Synthetic rubber  (NAICS = 325212); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325212.S,IP.G325212.S,79.0432,78.2565,78.3562,74.7478,78.4272,80.5288,77.3076
"Synthetic rubber  (NAICS = 325212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325212.N,IP.G325212.N,78.6571,77.0559,79.0413,76.3945,79.1893,79.5185,76.4248
"Artificial and synthetic fibers and filaments  (NAICS = 32522); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32522.S,IP.G32522.S,63.2317,64.0264,65.4422,63.3049,66.9907,69.3559,66.4463
"Artificial and synthetic fibers and filaments  (NAICS = 32522); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32522.N,IP.G32522.N,62.7394,63.5119,65.5532,62.5328,68.2311,69.3535,65.7475
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3253.S,IP.G3253.S,113.5815,113.8220,116.1144,120.8936,124.3149,125.9959,122.2247
"Pesticide, fertilizer, and other agricultural chemical  (NAICS = 3253); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3253.N,IP.G3253.N,111.8872,117.8470,121.4813,119.6036,124.2582,126.7338,123.6388
"Pharmaceutical and medicine  (NAICS = 3254); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3254.S,IP.G3254.S,125.7659,125.0124,122.6775,124.4366,126.6115,127.8885,128.8804
"Pharmaceutical and medicine  (NAICS = 3254); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3254.N,IP.G3254.N,124.9672,123.7207,125.4339,124.4680,126.0323,128.1045,128.6225
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325@4.S,IP.G325@4.S,97.2132,98.9487,100.1062,98.9817,100.2383,100.2527,98.5997
"Chemicals except pharmaceuticals and medicines  (NAICS = 3251-3,5-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G325@4.N,IP.G325@4.N,96.5028,98.6736,100.2522,98.2366,100.6471,100.6056,98.7271
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255T9.S,IP.G3255T9.S,102.3472,103.0258,104.0802,104.9320,106.1207,106.2463,102.6765
"Paints, soaps and toiletries, and other chemical products  (NAICS = 3255-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255T9.N,IP.G3255T9.N,102.3520,103.3437,105.0821,102.8696,106.3023,106.4616,102.2946
"Paints and other chemical products  (NAICS = 3255,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255A9.S,IP.G3255A9.S,95.3293,96.7081,99.0572,100.6769,102.2435,103.7822,100.8180
"Paints and other chemical products  (NAICS = 3255,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255A9.N,IP.G3255A9.N,96.4427,97.0986,99.5932,97.8321,102.4065,104.4654,99.6223
"Paint, coating, and adhesive  (NAICS = 3255); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255.S,IP.G3255.S,96.5247,98.5668,102.9762,105.1799,108.7597,110.5353,108.1598
"Paint, coating, and adhesive  (NAICS = 3255); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3255.N,IP.G3255.N,99.5189,100.7414,104.0033,99.5979,108.8265,112.1867,105.9347
"Paint and coating  (NAICS = 32551); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32551.S,IP.G32551.S,91.2747,92.8580,96.9258,99.0429,102.2768,104.0132,102.1762
"Paint and coating  (NAICS = 32551); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32551.N,IP.G32551.N,94.0610,94.7528,97.5930,93.9107,102.7721,106.3977,100.5902
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3256.S,IP.G3256.S,109.3386,109.3108,109.0562,109.1296,109.9334,108.6217,104.4392
"Soap, cleaning compound, and toilet preparation  (NAICS = 3256); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3256.N,IP.G3256.N,108.2296,109.5593,110.5317,107.8641,110.1336,108.3597,104.8877
"Plastics and rubber products  (NAICS = 326); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G326.S,IP.G326.S,98.7711,99.1335,98.1981,96.9943,98.3879,99.9154,99.8347
"Plastics and rubber products  (NAICS = 326); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G326.N,IP.G326.N,99.2161,98.6333,98.0185,96.1784,98.7936,100.1227,99.8301
"Plastics product  (NAICS = 3261); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3261.S,IP.G3261.S,100.4817,100.4403,100.0404,98.7794,99.1398,100.9458,100.3375
"Plastics product  (NAICS = 3261); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3261.N,IP.G3261.N,100.2413,100.1295,100.8055,97.8627,99.0309,100.6113,99.9800
"Rubber product  (NAICS = 3262); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3262.S,IP.G3262.S,91.8876,93.8065,90.8105,89.8304,95.1928,95.6455,97.5895
"Rubber product  (NAICS = 3262); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G3262.N,IP.G3262.N,94.9601,92.5625,86.9755,89.3861,97.5567,97.9159,98.9239
"Tire  (NAICS = 32621); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32621.S,IP.G32621.S,75.2049,82.6288,76.2688,74.0536,82.4110,83.6369,85.8188
"Tire  (NAICS = 32621); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32621.N,IP.G32621.N,81.9779,80.1056,65.4924,73.6990,87.2990,87.5585,89.4566
"Rubber products ex. tires  (NAICS = 32622,9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32622A9.S,IP.G32622A9.S,106.7421,103.8108,103.7785,103.8877,106.6098,106.3792,108.1147
"Rubber products ex. tires  (NAICS = 32622,9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G32622A9.N,IP.G32622A9.N,106.5671,103.7026,106.0558,103.3610,106.7537,107.2013,107.4242
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G5111.S,IP.G5111.S,77.6627,74.4422,72.9242,75.3094,77.1199,77.4328,75.6569
"Newspaper, periodical, book, and directory publishers  (NAICS = 5111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G5111.N,IP.G5111.N,80.1120,75.9838,72.4603,71.0773,71.4746,71.0129,72.4226
"Newspaper publishers  (NAICS = 51111); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51111.S,IP.G51111.S,61.2439,58.4995,59.2561,60.5041,61.5950,59.9390,58.6471
"Newspaper publishers  (NAICS = 51111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51111.N,IP.G51111.N,64.6335,62.5228,60.0360,57.3175,61.3767,59.5868,60.0909
"Periodical, book, and other publishers  (NAICS = 51112-9); s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51112T9.S,IP.G51112T9.S,85.1578,81.7261,79.1066,82.0327,84.1837,85.4658,83.4648
"Periodical, book, and other publishers  (NAICS = 51112-9); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_NONDURABLE_GOODS_DETAIL/IP.G51112T9.N,IP.G51112T9.N,87.0965,82.0153,78.0108,77.2917,75.8869,76.0833,77.9292
"Oil and gas extraction  (NAICS = 211); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211.S,IP.G211.S,146.6096,145.3234,146.9156,145.0222,145.4859,145.9881,146.6315
"Oil and gas extraction  (NAICS = 211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G211.N,IP.G211.N,147.4469,146.7724,147.5249,143.6882,144.6318,146.8816,146.5951
"Crude oil  (NAICS = 21112); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21112.S,IP.G21112.S,143.2971,141.4909,142.7154,141.0711,141.2791,141.4620,141.7877
"Crude oil  (NAICS = 21112); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21112.N,IP.G21112.N,143.9056,142.8566,143.7776,140.4851,140.7947,142.6098,141.4204
"Natural gas and natural gas liquids  (NAICS = 21113); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21113.S,IP.G21113.S,158.0078,158.5313,161.3483,158.6510,159.8947,161.3324,162.8748
"Natural gas and natural gas liquids  (NAICS = 21113); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21113.N,IP.G21113.N,159.4452,160.0733,160.2686,154.6874,157.5575,161.0969,163.3228
"Natural gas  (NAICS = 211130pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21113G.S,IP.N21113G.S,141.0005,140.5521,143.6369,143.3495,144.1119,,
"Natural gas  (NAICS = 211130pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21113G.N,IP.N21113G.N,141.5449,141.7087,144.6661,142.3969,143.3715,,
"Natural gas liquid extraction  (NAICS = 211130pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21113PQ.S,IP.G21113PQ.S,190.9199,193.2511,195.5445,187.9917,190.2265,194.5438,198.4549
"Natural gas liquid extraction  (NAICS = 211130pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21113PQ.N,IP.G21113PQ.N,194.3774,195.8733,190.7067,178.4569,185.2794,195.3184,201.3710
"Mining (except oil and gas)  (NAICS = 212); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G212.S,IP.G212.S,81.3937,81.1384,87.6610,79.6546,84.3536,89.5419,87.5169
"Mining (except oil and gas)  (NAICS = 212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G212.N,IP.G212.N,84.7819,81.7604,82.5600,72.0307,75.4475,82.9969,86.8883
"Coal mining  (NAICS = 2121); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2121.S,IP.N2121.S,65.9077,65.7127,70.3560,66.0623,65.1069,74.4219,70.5852
"Coal mining  (NAICS = 2121); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2121.N,IP.N2121.N,66.8041,65.7979,65.9662,67.6170,67.0733,75.0104,69.6276
"Metal ore mining  (NAICS = 2122); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2122.S,IP.G2122.S,79.4729,80.9577,82.7212,79.4394,86.1507,84.4350,87.8858
"Metal ore mining  (NAICS = 2122); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2122.N,IP.G2122.N,81.3858,82.4774,84.9165,78.3297,85.4576,82.0862,86.6988
"Iron ore mining  (NAICS = 21221); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21221.S,IP.N21221.S,84.8256,89.0331,88.5760,78.7003,,,
"Iron ore mining  (NAICS = 21221); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N21221.N,IP.N21221.N,80.5245,91.0538,87.3705,71.5882,,,
"Gold ore and silver ore mining  (NAICS = 21222); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21222.S,IP.G21222.S,67.7382,66.5683,67.6634,68.5141,74.6673,71.2277,72.7599
"Gold ore and silver ore mining  (NAICS = 21222); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21222.N,IP.G21222.N,72.8920,71.7488,72.6148,65.7861,70.5499,67.3695,72.9039
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21223.S,IP.G21223.S,92.3869,93.1942,98.0602,94.7785,103.4090,101.3060,106.4590
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G21223.N,IP.G21223.N,92.7753,91.3994,98.8439,93.6845,103.2674,97.8999,105.0071
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2123.S,IP.G2123.S,96.3867,94.4211,107.0978,91.3903,98.9727,107.3146,101.5204
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2123.N,IP.G2123.N,103.5332,94.8577,94.6284,69.8800,73.1066,90.9202,102.0330
"Support activities for mining  (NAICS = 213); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G213.S,IP.G213.S,80.6373,79.4716,79.8880,79.1168,80.2036,80.1975,78.7172
"Support activities for mining  (NAICS = 213); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G213.N,IP.G213.N,79.9571,79.2961,80.0426,79.0230,80.0306,80.5289,79.9882
"Drilling oil and gas wells  (NAICS = 213111); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N213111.S,IP.N213111.S,103.3379,99.8826,99.6103,98.5717,99.1446,99.9934,98.2472
"Drilling oil and gas wells  (NAICS = 213111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N213111.N,IP.N213111.N,101.0579,99.1196,100.1509,99.1759,100.3720,101.1948,100.2913
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2211.S,IP.G2211.S,106.8561,104.9287,107.9936,112.8159,111.8005,106.3302,109.9351
"Electric power generation, transmission, and distribution  (NAICS = 2211); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2211.N,IP.G2211.N,98.1796,95.1764,105.9499,117.6726,106.3341,97.6074,94.3021
"Electric power generation  (NAICS = 22111); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22111.S,IP.G22111.S,101.7474,100.6319,102.8586,107.7665,106.7875,101.6212,105.0556
"Electric power generation  (NAICS = 22111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22111.N,IP.G22111.N,91.6919,92.9968,101.8555,112.2177,104.1390,91.8266,90.8694
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G221111A4T8.S,IP.G221111A4T8.S,128.6271,121.4251,121.4129,126.5521,119.9574,119.0590,123.1070
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G221111A4T8.N,IP.G221111A4T8.N,112.3909,116.8031,116.9750,125.7910,129.6474,129.8142,140.4519
"Hydroelectric power generation  (NAICS = 221111); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221111.S,IP.N221111.S,78.7445,79.9758,80.9373,75.9464,80.4194,,
"Hydroelectric power generation  (NAICS = 221111); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221111.N,IP.N221111.N,60.6933,72.4975,78.4828,81.7608,82.6436,,
"Renewables and other electric power generation  (NAICS = 221114-8); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221114T8.S,IP.N221114T8.S,217.0980,195.1148,193.4059,216.2576,190.2993,,
"Renewables and other electric power generation  (NAICS = 221114-8); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221114T8.N,IP.N221114T8.N,202.5109,194.0450,184.0878,202.5565,211.5955,,
"Fossil Fuel electric power generation  (NAICS = 221112); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221112.S,IP.N221112.S,100.0238,99.0595,101.4457,109.7126,109.8808,,
"Fossil Fuel electric power generation  (NAICS = 221112); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221112.N,IP.N221112.N,90.7411,87.8686,97.5193,113.5943,101.2511,,
"Nuclear electric power generation  (NAICS = 221113); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221113.S,IP.N221113.S,95.1068,95.9201,98.6718,97.5389,96.5519,,
"Nuclear electric power generation  (NAICS = 221113); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N221113.N,IP.N221113.N,85.9699,93.5681,104.1475,104.9359,100.1285,,
"Electric power transmission, control, and distribution  (NAICS = 22112); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22112.S,IP.G22112.S,111.9752,109.2262,113.1391,117.8718,116.8200,111.0446,114.8204
"Electric power transmission, control, and distribution  (NAICS = 22112); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G22112.N,IP.G22112.N,104.6979,97.3332,110.0410,123.1361,108.4990,103.4138,97.7285
"Commercial and other electricity sales  (NAICS = 22112pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112C.S,IP.N22112C.S,116.2314,116.6730,119.0599,122.0868,120.7486,,
"Commercial and other electricity sales  (NAICS = 22112pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112C.N,IP.N22112C.N,116.9646,108.0899,112.9315,119.1913,109.5329,,
"Industrial electricity sales  (NAICS = 22112pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112M.S,IP.N22112M.S,105.1088,103.3180,104.5905,104.5412,105.7186,,
"Industrial electricity sales  (NAICS = 22112pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112M.N,IP.N22112M.N,106.3114,100.2030,101.2153,101.7389,95.5836,,
"Residential electricity sales  (NAICS = 22112pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112R.S,IP.N22112R.S,111.0784,105.3861,111.5373,119.4697,117.7984,,
"Residential electricity sales  (NAICS = 22112pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N22112R.N,IP.N22112R.N,94.1111,87.4909,111.0130,134.4188,112.5355,,
"Natural gas distribution  (NAICS = 2212); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2212.S,IP.G2212.S,99.8830,96.6647,114.1561,119.5214,118.8321,100.4675,103.1946
"Natural gas distribution  (NAICS = 2212); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.G2212.N,IP.G2212.N,74.5134,115.2672,181.5407,236.7661,187.0757,138.8997,93.1112
"Commercial and other gas sales  (NAICS = 2212pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212C.S,IP.N2212C.S,105.8534,99.2603,112.4686,119.3028,118.4072,,
"Commercial and other gas sales  (NAICS = 2212pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212C.N,IP.N2212C.N,80.4791,119.6904,176.6321,230.3779,187.2298,,
"Industrial gas sales  (NAICS = 2212pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212M.S,IP.N2212M.S,128.8253,127.3897,129.4126,131.2466,130.8193,,
"Industrial gas sales  (NAICS = 2212pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212M.N,IP.N2212M.N,124.0586,121.4558,130.6060,139.5782,119.3355,,
"Residential gas sales  (NAICS = 2212pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212R.S,IP.N2212R.S,88.5404,87.4638,115.4403,117.3739,118.5837,,
"Residential gas sales  (NAICS = 2212pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212R.N,IP.N2212R.N,52.6923,111.9635,205.5165,280.5675,216.0278,,
"Gas transmission  (NAICS = 2212pt.); s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212T.S,IP.N2212T.S,122.0970,116.2353,119.4822,132.1101,127.4957,,
"Gas transmission  (NAICS = 2212pt.); n.s.a. IP","Index:_2017_100","1","NA",G17/IP_MINING_AND_UTILITY_DETAIL/IP.N2212T.N,IP.N2212T.N,107.3575,119.7181,148.2019,173.1696,143.0324,,
